,Timestamp,Value,UnitsAbbreviation,Good,Questionable,Substituted,Annotated
0,2021-11-06 00:09:03.071014400+00:00,142577.90625,Kgal,True,False,False,False
1,2021-11-06 00:09:08.056015+00:00,142578.0,Kgal,True,False,False,False
2,2021-11-06 00:12:23.053009+00:00,142578.0,Kgal,True,False,False,False
3,2021-11-06 00:12:28.067001300+00:00,142578.09375,Kgal,True,False,False,False
4,2021-11-06 00:15:43.073013300+00:00,142578.09375,Kgal,True,False,False,False
5,2021-11-06 00:15:48.073013300+00:00,142578.203125,Kgal,True,False,False,False
6,2021-11-06 00:16:23.073013300+00:00,142578.203125,Kgal,True,False,False,False
7,2021-11-06 00:16:28.075012200+00:00,142578.203125,Kgal,True,False,False,False
8,2021-11-06 00:18:53.093002300+00:00,142578.203125,Kgal,True,False,False,False
9,2021-11-06 00:18:58.063003500+00:00,142578.296875,Kgal,True,False,False,False
10,2021-11-06 00:21:08.057006800+00:00,142578.296875,Kgal,True,False,False,False
11,2021-11-06 00:21:13.072006200+00:00,142578.40625,Kgal,True,False,False,False
12,2021-11-06 00:24:18.074005100+00:00,142578.40625,Kgal,True,False,False,False
13,2021-11-06 00:24:23.074005100+00:00,142578.5,Kgal,True,False,False,False
14,2021-11-06 00:26:28.062011700+00:00,142578.5,Kgal,True,False,False,False
15,2021-11-06 00:26:33.076004+00:00,142578.5,Kgal,True,False,False,False
16,2021-11-06 00:29:18.080001800+00:00,142578.5,Kgal,True,False,False,False
17,2021-11-06 00:29:23.065002400+00:00,142578.59375,Kgal,True,False,False,False
18,2021-11-06 00:33:58.064010600+00:00,142578.59375,Kgal,True,False,False,False
19,2021-11-06 00:34:03.079010+00:00,142578.703125,Kgal,True,False,False,False
20,2021-11-06 00:36:28.081008900+00:00,142578.703125,Kgal,True,False,False,False
21,2021-11-06 00:36:33.082000700+00:00,142578.703125,Kgal,True,False,False,False
22,2021-11-06 00:38:13.067001300+00:00,142578.703125,Kgal,True,False,False,False
23,2021-11-06 00:38:18.053009+00:00,142578.796875,Kgal,True,False,False,False
24,2021-11-06 00:41:53.092010400+00:00,142578.796875,Kgal,True,False,False,False
25,2021-11-06 00:41:58.077011100+00:00,142578.90625,Kgal,True,False,False,False
26,2021-11-06 00:45:43.081008900+00:00,142578.90625,Kgal,True,False,False,False
27,2021-11-06 00:45:48.081008900+00:00,142579.0,Kgal,True,False,False,False
