,Timestamp,Value,UnitsAbbreviation,Good,Questionable,Substituted,Annotated
0,2021-11-06 00:07:08.488006500+00:00,201300.0,Kgal,True,False,False,False
1,2021-11-06 00:07:13.457000700+00:00,201301.0,Kgal,True,False,False,False
2,2021-11-06 00:28:48.482009800+00:00,201301.0,Kgal,True,False,False,False
3,2021-11-06 00:28:53.452011100+00:00,201302.0,Kgal,True,False,False,False
4,2021-11-06 00:53:13.475006100+00:00,201302.0,Kgal,True,False,False,False
5,2021-11-06 00:53:18.443008400+00:00,201303.0,Kgal,True,False,False,False
6,2021-11-06 01:16:33.430007900+00:00,201303.0,Kgal,True,False,False,False
7,2021-11-06 01:16:38.492004300+00:00,201304.0,Kgal,True,False,False,False
8,2021-11-06 01:36:28.473007200+00:00,201304.0,Kgal,True,False,False,False
9,2021-11-06 01:36:33.442001300+00:00,201305.0,Kgal,True,False,False,False
10,2021-11-06 01:58:08.427001900+00:00,201305.0,Kgal,True,False,False,False
11,2021-11-06 01:58:13.428009+00:00,201306.0,Kgal,True,False,False,False
12,2021-11-06 02:18:18.448013300+00:00,201306.0,Kgal,True,False,False,False
13,2021-11-06 02:18:23.479003900+00:00,201307.0,Kgal,True,False,False,False
14,2021-11-06 02:43:18.490005400+00:00,201307.0,Kgal,True,False,False,False
15,2021-11-06 02:43:23.490005400+00:00,201308.0,Kgal,True,False,False,False
16,2021-11-06 03:06:53.474014200+00:00,201308.0,Kgal,True,False,False,False
17,2021-11-06 03:06:58.443008400+00:00,201309.0,Kgal,True,False,False,False
18,2021-11-06 03:30:48.572006200+00:00,201309.0,Kgal,True,False,False,False
19,2021-11-06 03:30:53.510009700+00:00,201310.0,Kgal,True,False,False,False
20,2021-11-06 03:56:33.430007900+00:00,201310.0,Kgal,True,False,False,False
21,2021-11-06 03:56:38.508010800+00:00,201311.0,Kgal,True,False,False,False
22,2021-11-06 04:27:53.453002900+00:00,201311.0,Kgal,True,False,False,False
23,2021-11-06 04:27:58.499008100+00:00,201312.0,Kgal,True,False,False,False
24,2021-11-06 04:59:58.469009300+00:00,201312.0,Kgal,True,False,False,False
25,2021-11-06 05:00:03.453002900+00:00,201313.0,Kgal,True,False,False,False
26,2021-11-06 05:39:43.427001900+00:00,201313.0,Kgal,True,False,False,False
27,2021-11-06 05:39:48.427001900+00:00,201314.0,Kgal,True,False,False,False
28,2021-11-06 06:32:48.489013600+00:00,201314.0,Kgal,True,False,False,False
29,2021-11-06 06:32:53.458007800+00:00,201315.0,Kgal,True,False,False,False
30,2021-11-06 07:19:43.466003400+00:00,201315.0,Kgal,True,False,False,False
31,2021-11-06 07:19:48.529006900+00:00,201316.0,Kgal,True,False,False,False
32,2021-11-06 08:26:48.505004800+00:00,201316.0,Kgal,True,False,False,False
33,2021-11-06 08:26:53.489013600+00:00,201317.0,Kgal,True,False,False,False
34,2021-11-06 09:49:08.457000700+00:00,201317.0,Kgal,True,False,False,False
35,2021-11-06 09:49:13.520004200+00:00,201318.0,Kgal,True,False,False,False
36,2021-11-06 11:03:13.503005900+00:00,201318.0,Kgal,True,False,False,False
37,2021-11-06 11:03:18.488006500+00:00,201319.0,Kgal,True,False,False,False
38,2021-11-06 12:28:18.466003400+00:00,201319.0,Kgal,True,False,False,False
39,2021-11-06 12:28:23.466003400+00:00,201320.0,Kgal,True,False,False,False
40,2021-11-06 13:14:33.467010400+00:00,201320.0,Kgal,True,False,False,False
41,2021-11-06 13:14:38.452011100+00:00,201321.0,Kgal,True,False,False,False
42,2021-11-06 13:52:28.440002400+00:00,201321.0,Kgal,True,False,False,False
43,2021-11-06 13:52:33.532012900+00:00,201322.0,Kgal,True,False,False,False
44,2021-11-06 14:28:53.532012900+00:00,201322.0,Kgal,True,False,False,False
45,2021-11-06 14:28:58.440002400+00:00,201323.0,Kgal,True,False,False,False
46,2021-11-06 14:52:43.437011700+00:00,201323.0,Kgal,True,False,False,False
47,2021-11-06 14:52:48.438003500+00:00,201324.0,Kgal,True,False,False,False
48,2021-11-06 15:17:33.448013300+00:00,201324.0,Kgal,True,False,False,False
49,2021-11-06 15:17:38.479003900+00:00,201325.0,Kgal,True,False,False,False
50,2021-11-06 15:41:33.485000600+00:00,201325.0,Kgal,True,False,False,False
51,2021-11-06 15:41:38.486007600+00:00,201326.0,Kgal,True,False,False,False
52,2021-11-06 15:57:03.439010600+00:00,201326.0,Kgal,True,False,False,False
53,2021-11-06 15:57:08.421005200+00:00,201327.0,Kgal,True,False,False,False
54,2021-11-06 16:16:18.570007300+00:00,201327.0,Kgal,True,False,False,False
55,2021-11-06 16:16:23.445007300+00:00,201328.0,Kgal,True,False,False,False
56,2021-11-06 16:36:38.453002900+00:00,201328.0,Kgal,True,False,False,False
57,2021-11-06 16:36:43.468002300+00:00,201329.0,Kgal,True,False,False,False
58,2021-11-06 16:54:58.481002800+00:00,201329.0,Kgal,True,False,False,False
59,2021-11-06 16:55:03.513000400+00:00,201330.0,Kgal,True,False,False,False
60,2021-11-06 17:12:48.508010800+00:00,201330.0,Kgal,True,False,False,False
61,2021-11-06 17:12:53.524002+00:00,201331.0,Kgal,True,False,False,False
62,2021-11-06 17:28:08.433013900+00:00,201331.0,Kgal,True,False,False,False
63,2021-11-06 17:28:13.434005700+00:00,201332.0,Kgal,True,False,False,False
64,2021-11-06 17:43:43.495010300+00:00,201332.0,Kgal,True,False,False,False
65,2021-11-06 17:43:48.527008+00:00,201333.0,Kgal,True,False,False,False
66,2021-11-06 18:00:03.487014700+00:00,201333.0,Kgal,True,False,False,False
