,Timestamp,Value,UnitsAbbreviation,Good,Questionable,Substituted,Annotated
0,2020-01-15 19:29:26+00:00,31348.599609375,Kgal,True,False,False,False
1,2020-01-15 19:33:25+00:00,31348.599609375,Kgal,True,False,False,False
2,2020-01-15 19:33:45+00:00,31348.69921875,Kgal,True,False,False,False
3,2020-01-15 19:54:25+00:00,31348.69921875,Kgal,True,False,False,False
4,2020-01-15 19:54:45+00:00,31348.80078125,Kgal,True,False,False,False
5,2020-01-15 20:18:45+00:00,31348.80078125,Kgal,True,False,False,False
6,2020-01-15 20:19:05+00:00,31348.900390625,Kgal,True,False,False,False
7,2020-01-15 20:27:45+00:00,31348.900390625,Kgal,True,False,False,False
8,2020-01-15 20:28:05+00:00,31349.0,Kgal,True,False,False,False
9,2020-01-15 20:33:25+00:00,31349.0,Kgal,True,False,False,False
10,2020-01-15 20:33:50+00:00,31349.0,Kgal,True,False,False,False
11,2020-01-15 20:34:05+00:00,31349.0,Kgal,True,False,False,False
12,2020-01-15 20:44:05+00:00,31349.0,Kgal,True,False,False,False
13,2020-01-15 20:44:25+00:00,31349.099609375,Kgal,True,False,False,False
14,2020-01-15 21:04:45+00:00,31349.099609375,Kgal,True,False,False,False
15,2020-01-15 21:05:05+00:00,31349.19921875,Kgal,True,False,False,False
16,2020-01-15 21:17:05+00:00,31349.19921875,Kgal,True,False,False,False
17,2020-01-15 21:17:25+00:00,31349.30078125,Kgal,True,False,False,False
18,2020-01-15 21:33:25+00:00,31349.30078125,Kgal,True,False,False,False
19,2020-01-15 21:33:45+00:00,31349.400390625,Kgal,True,False,False,False
20,2020-01-15 21:49:25+00:00,31349.400390625,Kgal,True,False,False,False
21,2020-01-15 21:49:45+00:00,31349.5,Kgal,True,False,False,False
22,2020-01-15 21:57:25+00:00,31349.5,Kgal,True,False,False,False
23,2020-01-15 21:57:45+00:00,31349.599609375,Kgal,True,False,False,False
24,2020-01-15 22:12:05+00:00,31349.599609375,Kgal,True,False,False,False
25,2020-01-15 22:12:25+00:00,31349.69921875,Kgal,True,False,False,False
26,2020-01-15 22:21:05+00:00,31349.69921875,Kgal,True,False,False,False
27,2020-01-15 22:21:25+00:00,31349.80078125,Kgal,True,False,False,False
28,2020-01-15 22:34:45+00:00,31349.80078125,Kgal,True,False,False,False
29,2020-01-15 22:35:05+00:00,31349.900390625,Kgal,True,False,False,False
30,2020-01-15 22:46:05+00:00,31349.900390625,Kgal,True,False,False,False
31,2020-01-15 22:46:25+00:00,31350.0,Kgal,True,False,False,False
32,2020-01-15 22:58:25+00:00,31350.0,Kgal,True,False,False,False
33,2020-01-15 22:58:45+00:00,31350.099609375,Kgal,True,False,False,False
34,2020-01-15 23:07:45+00:00,31350.099609375,Kgal,True,False,False,False
35,2020-01-15 23:08:05+00:00,31350.19921875,Kgal,True,False,False,False
36,2020-01-15 23:19:05+00:00,31350.19921875,Kgal,True,False,False,False
37,2020-01-15 23:19:25+00:00,31350.30078125,Kgal,True,False,False,False
38,2020-01-15 23:27:45+00:00,31350.30078125,Kgal,True,False,False,False
39,2020-01-15 23:28:05+00:00,31350.400390625,Kgal,True,False,False,False
40,2020-01-15 23:36:05+00:00,31350.400390625,Kgal,True,False,False,False
41,2020-01-15 23:36:25+00:00,31350.5,Kgal,True,False,False,False
42,2020-01-15 23:51:05+00:00,31350.5,Kgal,True,False,False,False
43,2020-01-15 23:51:25+00:00,31350.599609375,Kgal,True,False,False,False
44,2020-01-16 00:07:45+00:00,31350.599609375,Kgal,True,False,False,False
45,2020-01-16 00:08:05+00:00,31350.69921875,Kgal,True,False,False,False
46,2020-01-16 00:20:45+00:00,31350.69921875,Kgal,True,False,False,False
47,2020-01-16 00:21:05+00:00,31350.80078125,Kgal,True,False,False,False
48,2020-01-16 00:29:25+00:00,31350.80078125,Kgal,True,False,False,False
49,2020-01-16 00:29:45+00:00,31350.900390625,Kgal,True,False,False,False
50,2020-01-16 00:40:25+00:00,31350.900390625,Kgal,True,False,False,False
51,2020-01-16 00:40:45+00:00,31351.0,Kgal,True,False,False,False
52,2020-01-16 00:55:25+00:00,31351.0,Kgal,True,False,False,False
53,2020-01-16 00:55:45+00:00,31351.099609375,Kgal,True,False,False,False
54,2020-01-16 01:19:45+00:00,31351.099609375,Kgal,True,False,False,False
55,2020-01-16 01:20:05+00:00,31351.19921875,Kgal,True,False,False,False
56,2020-01-16 01:28:05+00:00,31351.19921875,Kgal,True,False,False,False
57,2020-01-16 01:28:25+00:00,31351.30078125,Kgal,True,False,False,False
58,2020-01-16 01:36:45+00:00,31351.30078125,Kgal,True,False,False,False
59,2020-01-16 01:37:05+00:00,31351.400390625,Kgal,True,False,False,False
60,2020-01-16 01:44:25+00:00,31351.400390625,Kgal,True,False,False,False
61,2020-01-16 01:44:45+00:00,31351.5,Kgal,True,False,False,False
62,2020-01-16 01:51:45+00:00,31351.5,Kgal,True,False,False,False
63,2020-01-16 01:52:05+00:00,31351.599609375,Kgal,True,False,False,False
